Test Category,Test Case ID,Test Description,HTTP Method,Request Payload / Header Change,Expected Status Code,Expected Assertion / Response Check,Severity,Automation Target
Authentication,GLOB-AUTH-01,Missing Authorization Header,ANY,Remove Bearer token header completely,401 or 403,pm.response.to.have.status(401/403); status == 401 or 403,Critical,test_global_api_contract.py
Authentication,GLOB-AUTH-02,Invalid / Expired Bearer Token,ANY,Set Authorization: Bearer invalid_token_xyz,401,Verify error message contains token invalid/expired,Critical,test_global_api_contract.py
Authentication,GLOB-AUTH-03,Malformed Authorization Header,ANY,Set Authorization: Token xyz (missing Bearer prefix),401 or 400,Verify unauthorized response,High,test_global_api_contract.py
Authorization,GLOB-AUTH-04,Insufficient Role Permissions (RBAC),POST/PUT,Use low-privilege employee token on admin endpoint,403,Verify 403 Forbidden with clear access denied message,Critical,collections/Leave_API.json
Input Validation,GLOB-VAL-01,Empty JSON Body,POST/PUT,Send empty payload {},400 or 422,Verify 400 Bad Request / 422 Unprocessable Entity,High,collections/auth/Employee_Auth_API.json
Input Validation,GLOB-VAL-02,Missing Required Field(s),POST/PUT,Omit required field (e.g. empCode or startDate),400 or 422,Verify response message lists missing parameter,High,collections/auth/Employee_Auth_API.json
Input Validation,GLOB-VAL-03,Invalid Field Data Types,POST/PUT,Send integer for string field or string for array,400 or 422,AJV Schema Validation Failure / 400 Bad Request,High,collections/Leave_API.json
Input Validation,GLOB-VAL-04,Inverted Date Range Edge Case,POST,Send startDate after endDate (e.g. 2026-01-01 > 2025-01-01),400 or empty array,Verify 400 or empty records array gracefully returned,Medium,test-data/Leave_API.csv
Input Validation,GLOB-VAL-05,Special / SQL Injection Characters,POST/GET,"Pass SQL/HTML payloads (e.g. ' OR 1=1 --, <script>)",400 or sanitized,Verify no 500 internal server error or unhandled trace,Critical,tests/global_contract/test_global_api_contract.py
Security & Headers,GLOB-SEC-01,Unsupported Content-Type Header,POST/PUT,Set Content-Type: text/plain or application/xml,415 or 400,Verify 415 Unsupported Media Type or 400 Bad Request,High,tests/global_contract/test_global_api_contract.py
Security & Headers,GLOB-SEC-02,CORS Preflight Check,OPTIONS,Send OPTIONS preflight request with Origin header,200 or 204,Verify Access-Control-Allow-Origin header is present,High,tests/global_contract/test_global_api_contract.py
Security & Headers,GLOB-SEC-03,TLS Certificate Pinning,HTTPS,Enforce HTTPS connection with pinned SHA-256 cert,200 (Success),Verify ssl.SSLError raised on mismatched server cert,Critical,tests/security/test_pinned_tls_pin.py
Error Handling,GLOB-ERR-01,Non-Existent Resource Path,ANY,Request undefined endpoint /api/v1/unknown_resource,404,Verify 404 Not Found with JSON error payload,High,tests/global_contract/test_global_api_contract.py
Error Handling,GLOB-ERR-02,Method Not Allowed (HTTP verb),GET/DELETE,Send GET to POST-only endpoint or DELETE to GET-only,405 or 404,Verify 405 Method Not Allowed header,Medium,tests/global_contract/test_global_api_contract.py
Contract Parity,GLOB-CON-01,OpenAPI AJV Schema Compliance,ANY,Execute standard valid payload,200,AJV validates response body structure against openapi.yaml,Critical,scripts/run-newman.js
